event_id,product_id,person_id,timestamp,event_type,campaign_id,success
20000889,118,10406,2024-04-15 10:05:21,api_call,1004,True
20000890,118,10606,2024-10-07 02:57:29,login,1014,True
20000891,118,10191,2024-05-11 09:17:05,cli_command,1005,True
20000892,118,10401,2024-06-17 05:22:02,error,1047,True
20000893,118,10959,2024-08-17 16:09:09,cli_command,1018,True
20000894,118,10671,2024-12-14 15:53:27,api_call,1014,True
20000895,118,10019,2024-11-09 21:27:52,mcp_request,1015,True
20000896,118,10510,2024-08-31 21:04:35,api_call,1001,True
20000897,118,10680,2024-09-12 11:47:33,cli_command,1025,True
20000898,118,10603,2024-12-04 19:24:39,api_call,1039,True
20000899,118,10067,2024-05-18 04:44:48,cli_command,1004,True
20000900,118,10015,2024-04-13 21:51:37,feature_used,1003,True
20000901,118,10813,2024-07-13 01:21:52,feature_used,1010,True
20000902,118,10043,2024-11-29 03:05:26,cli_command,1006,True
20000903,118,10688,2024-05-19 17:20:55,cli_command,1028,True
20000904,118,10276,2024-01-05 16:02:47,api_call,1047,True
20000905,118,10097,2024-09-22 13:39:04,cli_command,1026,True
20000906,118,10415,2024-05-01 09:20:39,api_call,1004,True
20000907,118,10186,2024-10-16 04:07:38,mcp_request,1012,False
20000908,118,10515,2024-09-24 05:30:17,mcp_request,1042,True
20000909,118,10542,2024-11-09 21:17:58,api_call,1030,True
20000910,118,10530,2024-05-28 22:47:02,api_call,1023,True
20000911,118,10512,2024-11-16 09:07:41,api_call,1015,True
20000912,118,10364,2024-07-10 19:54:03,api_call,1029,True
20000913,118,10560,2024-07-21 19:59:46,api_call,1001,True
20000914,118,10203,2024-08-01 21:04:19,cli_command,1015,True
20000915,118,10736,2024-08-23 14:14:15,cli_command,1014,True
20000916,118,10842,2024-07-20 00:29:31,api_call,1024,True
20000917,118,10536,2024-04-17 04:32:20,cli_command,1015,True
20000918,118,10708,2024-03-24 11:04:28,feature_used,1031,True
20000919,118,10347,2024-01-24 07:00:11,mcp_request,1000,True
20000920,118,10588,2024-01-01 03:12:07,logout,1048,True
20000921,118,10908,2024-11-22 00:13:04,mcp_request,1031,True
20000922,118,10170,2024-03-30 23:22:49,mcp_request,1013,True
20000923,118,10613,2024-04-02 02:46:15,api_call,1041,True
20000924,118,10841,2024-08-12 00:08:13,api_call,1021,True
20000925,118,10011,2024-09-11 16:15:13,api_call,1004,True
20000926,118,10937,2024-05-12 08:41:49,cli_command,1019,False
20000927,118,10666,2024-01-27 01:48:05,mcp_request,1049,True
20000928,118,10559,2024-09-02 10:17:52,mcp_request,1001,True
20000929,118,10599,2024-08-03 15:11:17,feature_used,1020,True
20000930,118,10772,2024-02-02 00:05:09,mcp_request,1022,True
20000931,118,10117,2024-02-22 02:02:47,logout,1003,True
20000932,118,10919,2024-07-07 11:27:59,feature_used,1027,True
20000933,118,10794,2024-11-16 15:00:00,cli_command,1047,True
20000934,118,10166,2024-01-16 21:03:07,mcp_request,1011,True
20000935,118,10216,2024-09-27 17:23:15,login,1014,True
20000936,119,10189,2024-01-21 09:41:42,mcp_request,1009,True
20000937,119,10353,2024-02-03 02:30:35,api_call,1046,True
20000938,119,10530,2024-12-04 20:00:28,api_call,1018,True
20000939,119,10176,2024-10-04 10:16:45,feature_used,1042,True
20000940,119,10865,2024-08-30 13:38:44,api_call,1008,True
20000941,119,10673,2024-09-15 10:17:22,cli_command,1003,True
20000942,119,10786,2024-11-25 22:21:03,feature_used,1018,True
20000943,119,10584,2024-01-02 19:55:57,mcp_request,1047,True
20000944,119,10551,2024-12-23 23:15:24,api_call,1045,True
20000945,119,10486,2024-12-01 20:04:14,error,1025,True
20000946,119,10680,2024-09-03 21:06:53,mcp_request,1036,True
20000947,119,10184,2024-07-11 01:33:28,login,1019,True
20000948,119,10869,2024-10-21 00:04:37,mcp_request,1026,True
20000949,119,10535,2024-07-13 09:45:06,mcp_request,1002,True
20000950,119,10651,2024-06-14 20:06:48,api_call,1038,True
20000951,119,10491,2024-10-21 10:12:22,api_call,1007,True
20000952,119,10217,2024-11-29 06:53:52,cli_command,1032,True
20000953,119,10327,2024-07-03 08:03:38,api_call,1007,True
20000954,119,10646,2024-04-16 02:29:56,error,1015,True
20000955,119,10475,2024-09-01 15:31:47,mcp_request,1042,True
20000956,119,10686,2024-09-06 02:10:27,api_call,1018,True
20000957,119,10679,2024-10-03 09:54:28,api_call,1006,True
20000958,119,10766,2024-06-24 06:32:16,mcp_request,1019,True
20000959,119,10373,2024-01-14 13:30:38,cli_command,1026,True
20000960,119,10711,2024-12-10 18:39:48,mcp_request,1027,True
20000961,119,10358,2024-08-08 19:15:56,feature_used,1031,True
20000962,119,10807,2024-07-04 02:35:34,api_call,1046,True
20000963,119,10366,2024-10-29 11:58:27,login,1019,True
20000964,119,10578,2024-03-17 20:26:06,api_call,1002,True
20000965,119,10942,2024-01-09 15:52:37,feature_used,1041,True
20000966,119,10159,2024-05-19 19:00:58,api_call,1012,True
20000967,119,10567,2024-04-19 08:02:04,cli_command,1000,True
20000968,119,10350,2024-07-18 00:26:54,cli_command,1046,True
20000969,119,10315,2024-08-29 21:51:37,feature_used,1028,True
20000970,119,10163,2024-03-01 22:10:52,api_call,1020,True
20000971,119,10731,2024-11-14 09:10:01,cli_command,1017,True
20000972,119,10267,2024-09-05 02:28:04,login,1012,True
20000973,119,10758,2024-06-14 22:07:02,feature_used,1006,False
20000974,119,10389,2024-09-26 09:39:23,login,1031,True
20000975,119,10992,2024-05-21 13:02:11,cli_command,1001,True
20000976,119,10458,2024-02-20 07:24:53,cli_command,1032,False
20000977,119,10272,2024-07-17 01:23:48,api_call,1032,True
20000978,119,10511,2024-01-10 20:31:13,cli_command,1029,False
20000979,119,10540,2024-11-20 17:53:14,feature_used,1012,True
20000980,119,10085,2024-07-01 16:45:30,api_call,1039,True
20000981,119,10122,2024-06-12 14:25:51,feature_used,1000,True
20000982,119,10227,2024-08-27 05:37:19,cli_command,1048,True
20000983,119,10553,2024-01-19 09:48:15,cli_command,1005,True
20000984,119,10628,2024-07-12 08:09:23,cli_command,1003,True
20000985,119,10023,2024-07-17 05:19:57,mcp_request,1010,True
20000986,119,10365,2024-03-27 21:37:42,api_call,1030,True
20000987,119,10631,2024-09-10 15:40:14,api_call,1037,True
20000988,119,10573,2024-04-02 16:39:57,login,1039,True
20000989,119,10978,2024-09-17 08:52:33,cli_command,1040,True
20000990,119,10537,2024-01-14 15:10:06,api_call,1038,True
20000991,119,10778,2024-07-14 15:34:13,feature_used,1010,True
20000992,119,10961,2024-03-25 00:29:37,mcp_request,1009,True
